2016-10-11 14:52:25:512,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64905,459,359,0,65436,65286,266,625,4300,506,368,65386,343,308,279,272,273,821,168,175,275,270,270,0,710,728,2822,7502,7500,7500,370,0,451,465,455,454,461,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,459,432,444,613,551,777,786,786,774,798,798,784,789,777,0,0,658,767,423,103,449,511,392,0,0,262,243,0,7508,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,67,66,507,505,2,934,935,944,946,955,959,946,957,0,0,0,0,0,0,0,0,0,0,0,0,895,912,914,900,899,892,895,877,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:27:022,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64905,459,359,0,65436,65286,266,625,4300,506,368,65386,343,308,279,272,273,821,168,175,274,269,270,1,708,727,2822,7509,7500,7500,369,0,451,465,455,454,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,459,432,444,613,552,777,786,786,774,798,798,784,789,777,0,0,658,765,425,103,449,511,392,0,0,262,243,0,7513,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,67,66,507,505,2,934,935,944,946,955,959,946,957,0,0,0,0,0,0,0,0,0,0,0,0,895,912,914,900,899,892,895,877,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:28:522,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64905,459,359,0,65436,65286,266,625,4300,506,368,65386,343,308,279,272,273,821,168,175,274,269,270,1,708,727,2822,7509,7500,7500,369,0,451,465,455,454,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,459,432,444,613,552,777,786,786,774,798,798,784,789,777,0,0,658,765,425,103,449,511,392,0,0,262,243,0,7513,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,63,63,527,526,1,934,940,930,963,938,951,960,947,0,0,0,0,0,0,0,0,0,0,0,0,899,912,912,901,903,890,897,873,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:30:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,459,359,0,65436,65286,265,625,4300,508,368,65386,390,313,278,274,279,821,168,175,274,269,270,1,710,724,2822,7504,7500,7500,368,0,451,465,455,454,461,456,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,765,425,103,449,511,392,0,0,262,243,0,7513,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,63,63,527,526,1,934,940,930,963,938,951,960,947,0,0,0,0,0,0,0,0,0,0,0,0,899,912,912,901,903,890,897,873,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:31:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,459,359,0,65436,65286,265,625,4300,508,368,65386,390,313,278,274,279,821,168,175,274,269,270,1,710,724,2822,7504,7500,7500,368,0,451,465,455,454,461,456,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,762,426,103,449,511,392,0,0,262,243,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,59,63,551,549,2,964,949,968,947,952,963,951,933,0,0,0,0,0,0,0,0,0,0,0,0,899,912,912,901,903,890,897,873,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:33:022,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,459,359,0,65436,65286,264,626,4300,506,368,65386,340,307,278,272,270,821,168,176,274,269,270,1,710,724,2822,7504,7500,7500,368,0,451,465,455,454,461,456,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,762,426,103,449,511,392,0,0,262,243,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,59,63,551,549,2,964,949,968,947,952,963,951,933,0,0,0,0,0,0,0,0,0,0,0,0,892,910,907,896,895,883,895,875,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:34:522,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,459,359,0,65436,65286,264,626,4300,506,368,65386,340,307,278,272,270,821,168,176,275,270,270,0,708,723,2822,7493,7500,7500,369,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,760,426,103,448,511,392,0,0,262,243,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,55,63,533,531,2,947,963,969,946,944,955,962,959,0,0,0,0,0,0,0,0,0,0,0,0,892,910,907,896,895,883,895,875,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:36:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,459,359,0,65436,65286,264,626,4300,506,368,65386,340,307,278,272,270,821,168,176,275,270,270,0,708,723,2822,7493,7500,7500,369,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,760,426,103,448,511,392,0,0,262,243,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,55,63,533,531,2,947,963,969,946,944,955,962,959,0,0,0,0,0,0,0,0,0,0,0,0,895,916,909,901,903,888,899,876,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:37:519,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64891,459,359,0,65436,65286,266,623,4300,506,366,65386,375,309,280,278,271,814,171,178,278,273,270,65533,708,721,2822,7496,7500,7500,371,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,758,427,103,448,511,392,0,0,262,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,55,63,533,531,2,947,963,969,946,944,955,962,959,0,0,0,0,0,0,0,0,0,0,0,0,895,916,909,901,903,888,899,876,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:39:016,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64891,459,359,0,65436,65286,266,623,4300,506,366,65386,375,309,280,278,271,814,171,178,278,273,270,65533,708,721,2822,7496,7500,7500,371,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,758,427,103,448,511,392,0,0,262,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,50,49,515,514,1,951,957,966,961,960,963,962,936,0,0,0,0,0,0,0,0,0,0,0,0,901,919,907,904,903,889,897,874,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:40:518,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64902,459,359,0,65436,65286,268,621,4300,506,367,65386,375,309,281,279,274,816,169,176,276,271,270,65535,711,719,2822,7506,7500,7500,370,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,758,427,103,448,511,392,0,0,262,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,50,49,515,514,1,951,957,966,961,960,963,962,936,0,0,0,0,0,0,0,0,0,0,0,0,901,919,907,904,903,889,897,874,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:42:017,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64902,459,359,0,65436,65286,268,621,4300,506,367,65386,375,309,281,279,274,816,169,176,276,271,270,65535,711,719,2822,7506,7500,7500,370,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,756,427,103,448,511,392,0,0,262,243,0,7505,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,45,49,519,518,1,963,951,968,941,936,977,932,949,0,0,0,0,0,0,0,0,0,0,0,0,901,919,907,904,903,889,897,874,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:43:517,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64873,458,358,0,65436,65286,269,619,4300,508,368,65386,357,313,279,280,275,818,168,176,276,271,270,65535,711,719,2822,7506,7500,7500,370,0,451,465,455,454,461,456,464,467,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,756,427,103,448,511,392,0,0,262,243,0,7505,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,45,49,519,518,1,963,951,968,941,936,977,932,949,0,0,0,0,0,0,0,0,0,0,0,0,894,915,908,900,899,890,896,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:45:020,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64873,458,358,0,65436,65286,269,619,4300,508,368,65386,357,313,279,280,275,818,168,176,275,270,270,0,710,718,2821,7503,7500,7500,368,0,451,464,454,453,461,456,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,754,428,103,448,511,392,0,0,262,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,40,49,556,554,2,945,935,958,950,934,951,952,939,0,0,0,0,0,0,0,0,0,0,0,0,894,915,908,900,899,890,896,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:46:515,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64873,458,358,0,65436,65286,269,619,4300,508,368,65386,357,313,279,280,275,818,168,176,275,270,270,0,710,718,2821,7503,7500,7500,368,0,451,464,454,453,461,456,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,432,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,754,428,103,448,511,392,0,0,262,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,40,49,556,554,2,945,935,958,950,934,951,952,939,0,0,0,0,0,0,0,0,0,0,0,0,895,912,908,897,896,883,894,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:48:014,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,458,358,0,65436,65286,268,624,4300,505,366,65386,368,312,279,278,274,814,167,175,274,269,270,1,710,716,2820,7503,7500,7500,368,0,451,464,454,453,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,433,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,752,429,103,448,511,392,0,0,262,243,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,40,49,556,554,2,945,935,958,950,934,951,952,939,0,0,0,0,0,0,0,0,0,0,0,0,895,912,908,897,896,883,894,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:49:518,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,458,358,0,65436,65286,268,624,4300,505,366,65386,368,312,279,278,274,814,167,175,274,269,270,1,710,716,2820,7503,7500,7500,368,0,451,464,454,453,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,433,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,752,429,103,448,511,392,0,0,262,243,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,34,34,542,541,1,968,958,943,940,950,959,945,933,0,0,0,0,0,0,0,0,0,0,0,0,896,917,908,899,907,880,901,877,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:51:020,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,267,624,4300,507,367,65386,337,307,277,273,275,814,167,175,274,269,270,1,710,715,2820,7494,7500,7500,368,0,451,465,454,453,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,433,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,750,429,103,448,511,392,0,0,262,243,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,34,34,542,541,1,968,958,943,940,950,959,945,933,0,0,0,0,0,0,0,0,0,0,0,0,896,917,908,899,907,880,901,877,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:52:52:514,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,267,624,4300,507,367,65386,337,307,277,273,275,814,167,175,274,269,270,1,710,715,2820,7494,7500,7500,368,0,451,465,454,453,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,460,433,445,613,552,777,786,786,774,798,798,784,789,777,0,0,658,750,429,103,448,511,392,0,0,262,243,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,29,34,518,516,2,951,958,946,955,956,944,952,945,0,0,0,0,0,0,0,0,0,0,0,0,891,914,908,898,901,883,895,875,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:52:54:012,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64905,458,358,0,65436,65286,267,625,4300,507,368,65386,387,309,279,276,273,814,169,176,276,271,270,65535,708,713,2820,7493,7500,7500,370,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,750,429,103,448,511,392,0,0,262,243,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,29,34,518,516,2,951,958,946,955,956,944,952,945,0,0,0,0,0,0,0,0,0,0,0,0,891,914,908,898,901,883,895,875,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:52:55:521,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64905,458,358,0,65436,65286,267,625,4300,507,368,65386,387,309,279,276,273,814,169,176,276,271,270,65535,708,713,2820,7493,7500,7500,370,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,749,430,103,448,511,392,0,0,262,243,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,23,23,507,506,1,953,952,964,957,960,954,955,942,0,0,0,0,0,0,0,0,0,0,0,0,897,916,907,902,898,886,896,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:52:57:011,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64901,458,358,0,65436,65286,268,625,4300,505,366,65386,332,306,279,276,280,812,169,176,276,271,270,65535,708,713,2820,7493,7500,7500,370,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,749,430,103,448,511,392,0,0,262,243,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,23,23,507,506,1,953,952,964,957,960,954,955,942,0,0,0,0,0,0,0,0,0,0,0,0,897,916,907,902,898,886,896,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:52:58:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64901,458,358,0,65436,65286,268,625,4300,505,366,65386,332,306,279,276,280,812,169,176,276,271,270,65535,708,712,2820,7499,7500,7500,369,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,747,431,103,448,511,392,0,0,262,243,0,7515,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,21,538,536,2,950,942,943,954,951,942,952,954,0,0,0,0,0,0,0,0,0,0,0,0,897,916,907,902,898,886,896,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:53:00:021,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64858,458,358,0,65436,65286,269,622,4300,506,368,65386,369,304,279,275,280,812,168,175,276,271,270,65535,708,712,2820,7499,7500,7500,369,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,747,431,103,448,511,392,0,0,262,243,0,7515,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,21,538,536,2,950,942,943,954,951,942,952,954,0,0,0,0,0,0,0,0,0,0,0,0,896,912,904,896,897,881,898,876,0,0,0,0,0,0,0,0,0,0,0,0,466
