TAG_NAME;DESCRIPT;SID;ADDR;CNT;ALARM;MAXVAL;CONTACT
010B;TE25-1 Cylinder exhaust A1;167;010B;2;TRUE4;1;1
010C;TE25-2 Cylinder exhaust A2;168;010C;2;TRUE4;1;1
010D;TE25-3 Cylinder exhaust A3;169;010D;2;TRUE4;1;1
010E;TE25-4 Cylinder exhaust A4;170;010E;2;TRUE4;1;1
010F;TE25-5 Cylinder exhaust A5;171;010F;2;TRUE4;1;1
0110;TE25-6 Cylinder exhaust A6;172;0110;2;TRUE4;1;1
0111;TE25-7 Cylinder exhaust A7;173;0111;2;TRUE4;1;1
0112;TE25-8 Cylinder exhaust A8;174;0112;2;TRUE4;1;1
0113;TE25-9 Cylinder exhaust A9;175;0113;2;TRUE4;1;1
0114;TE25-10 Cylinder exhaust A10;176;0114;2;TRUE4;1;1
0115;TE25-11 Cylinder exhaust B1;177;0115;2;TRUE4;1;1
0116;TE25-12 Cylinder exhaust B2;178;0116;2;TRUE4;1;1
0117;TE25-13 Cylinder exhaust B3;179;0117;2;TRUE4;1;1
0118;TE25-14 Cylinder exhaust B4;180;0118;2;TRUE4;1;1
0119;TE25-15 Cylinder exhaust B5;181;0119;2;TRUE4;1;1
011A;TE25-16 Cylinder exhaust B6;182;011A;2;TRUE4;1;1
011B;TE25-17 Cylinder exhaust B7;183;011B;2;TRUE4;1;1
011C;TE25-18 Cylinder exhaust B8;184;011C;2;TRUE4;1;1
011D;TE25-19 Cylinder exhaust B9;185;011D;2;TRUE4;1;1
011E;TE25-20 Cylinder exhaust B10;186;011E;2;TRUE4;1;1
011F;TE91-1 Generator winding U;187;011F;2;TRUE4;0.1;1
0120;TE91-2 Generator winding V;188;0120;2;TRUE4;0.1;1
0121;TE91-3 Generator winding W;189;0121;2;TRUE4;0.1;1
0122;TE90-1 Generator bearing;190;0122;2;TRUE4;0.1;1
0123;TE90-2 Generator  bearing;191;0123;2;TRUE4;0.1;1
0124;TE93 Generator cooling air;192;0124;2;TRUE4;0.1;1
0125;TE69-x Thrust bearing;193;0125;2;TRUE4;0.1;1
0126;TE69-1 Main bearing cylinder 1;194;0126;2;TRUE4;0.1;1
0127;TE69-2 Main bearing cylinder 2;195;0127;2;TRUE4;0.1;1
0128;TE69-3 Main bearing cylinder 3;196;0128;2;TRUE4;0.1;1
0129;TE69-4 Main bearing cylinder 4;197;0129;2;TRUE4;0.1;1
012A;TE69-5 Main bearing cylinder 5;198;012A;2;TRUE4;0.1;1
012B;TE69-6 Main bearing cylinder 6;199;012B;2;TRUE4;0.1;1
012C;TE69-7 Main bearing cylinder 7;200;012C;2;TRUE4;0.1;1
012D;TE69-8 Main bearing cylinder 8;201;012D;2;TRUE4;0.1;1
012E;TE69-9 Main bearing cylinder 9;202;012E;2;TRUE4;0.1;1
012F;TE69-10 Main bearing cylinder 10;203;012F;2;TRUE4;0.1;1
0130;TE62 Lube oil;204;0130;2;TRUE4;0.1;1
0131;TE76 Jacket water outlet;205;0131;2;TRUE4;0.1;1
0132;TE71 Intercooler inlet;206;0132;2;TRUE4;0.1;1
0133;TE52 Gas (MC);207;0133;2;TRUE4;0.1;1
0134;TE24 Boost;208;0134;2;TRUE4;0.1;1
0135;TE26-A Exhaust before T/C;209;0135;2;TRUE4;1;1
0136;TE27-A Exhaust after T/C;210;0136;2;TRUE4;1;1
0137;TE26-B Exhaust before T/C;211;0137;2;TRUE4;1;1
0138;TE27-B Exhaust after T/C;212;0138;2;TRUE4;1;1
0139;TE20 Ambient;213;0139;2;TRUE4;0.1;1
013A;T901 Cold Junction A;214;013A;2;TRUE4;0.1;1
013B;T902 Cold Junction B;215;013B;2;TRUE4;0.1;1
013C;Number of start attempts;216;013C;2;TRUE4;1;1
013D;dummy;217;013D;2;TRUE4;1;1
013E;dummy;218;013E;2;TRUE4;1;1
013F;ECM3 Engine Speed;219;013F;2;TRUE4;0.1;1
0140;dummy;220;0140;2;TRUE4;1;1
0141;dummy;221;0141;2;TRUE4;1;1
0142;SIC Misfire rate;222;0142;2;TRUE4;1;1
0143;dummy;223;0143;2;TRUE4;1;1
0144;dummy;224;0144;2;TRUE4;1;1
0145;dummy;225;0145;2;TRUE4;1;1
0146;Genset state;226;0146;2;TRUE4;1;1
0147;Knock control: engine speed;227;0147;2;TRUE4;0.1;1
0148;LT50-A1 Knock signal  A1;228;0148;2;TRUE4;1;1
0149;LT50-A2 Knock signal  A2;229;0149;2;TRUE4;1;1
014A;LT50-A3 Knock signal  A3;230;014A;2;TRUE4;1;1
014B;LT50-A4 Knock signal  A4;231;014B;2;TRUE4;1;1
014C;LT50-A5 Knock signal  A5;232;014C;2;TRUE4;1;1
014D;LT50-A6 Knock signal  A6;233;014D;2;TRUE4;1;1
014E;LT50-A7 Knock signal  A7;234;014E;2;TRUE4;1;1
014F;LT50-A8 Knock signal  A8;235;014F;2;TRUE4;1;1
0150;LT50-A9 Knock signal A9;236;0150;2;TRUE4;1;1
0151;LT50-A10 Knock signal A10;237;0151;2;TRUE4;1;1
0152;LT50-B1 Knock signal  B1;238;0152;2;TRUE4;1;1
0153;LT50-B2 Knock signal  B2;239;0153;2;TRUE4;1;1
0154;LT50-B3 Knock signal  B3;240;0154;2;TRUE4;1;1
0155;LT50-B4 Knock signal  B4;241;0155;2;TRUE4;1;1
0156;LT50-B5 Knock signal  B5;242;0156;2;TRUE4;1;1
0157;LT50-B6 Knock signal  B6;243;0157;2;TRUE4;1;1
0158;LT50-B7 Knock signal  B7;244;0158;2;TRUE4;1;1
0159;LT50-B8 Knock signal  B8;245;0159;2;TRUE4;1;1
015A;LT50-B9 Knock signal B9;246;015A;2;TRUE4;1;1
015B;LT50-B10 Knock signal B10;247;015B;2;TRUE4;1;1
015C;K140 Ignition timing offset A1;248;015C;2;TRUE4;0.1;1
015D;K141 Ignition timing offset A2;249;015D;2;TRUE4;0.1;1
015E;K142 Ignition timing offset A3;250;015E;2;TRUE4;0.1;1
015F;K143 Ignition timing offset A4;251;015F;2;TRUE4;0.1;1
0160;K144 Ignition timing offset A5;252;0160;2;TRUE4;0.1;1
0161;K145 Ignition timing offset A6;253;0161;2;TRUE4;0.1;1
0162;K146 Ignition timing offset A7;254;0162;2;TRUE4;0.1;1
0163;K147 Ignition timing offset A8;255;0163;2;TRUE4;0.1;1
0164;K148 Ignition timing offset A9;256;0164;2;TRUE4;0.1;1
0165;K149 Ignition timing offset A10;257;0165;2;TRUE4;0.1;1
0166;K240 Ignition timing offset B1;258;0166;2;TRUE4;0.1;1
0167;K241 Ignition timing offset B2;259;0167;2;TRUE4;0.1;1
0168;K242 Ignition timing offset B3;260;0168;2;TRUE4;0.1;1
0169;K243 Ignition timing offset B4;261;0169;2;TRUE4;0.1;1
016A;K244 Ignition timing offset B5;262;016A;2;TRUE4;0.1;1
016B;K245 Ignition timing offset B6;263;016B;2;TRUE4;0.1;1
016C;K246 Ignition timing offset B7;264;016C;2;TRUE4;0.1;1
016D;K247 Ignition timing offset B8;265;016D;2;TRUE4;0.1;1
016E;K248 Ignition timing offset B9;266;016E;2;TRUE4;0.1;1
016F;K249 Ignition timing offset B10;267;016F;2;TRUE4;0.1;1
0170;Global ignition timing (actual value);268;0170;2;TRUE4;0.1;1
0171;SIC Global energy (actual value);269;0171;2;TRUE4;0.1;1
0172;Genset efficiency;270;0172;2;TRUE4;0.1;1
0173;dummy;271;0173;2;TRUE4;1;1
0174;G424 LT Control valve set value;272;0174;2;TRUE4;0.1;1
0175;G423 LT Control valve actual position;273;0175;2;TRUE4;0.1;1
0176;G414 HT Control valve set value;274;0176;2;TRUE4;0.1;1
0177;G413 HT Control valve actual position;275;0177;2;TRUE4;0.1;1
0178;PT50 Suply gas filter inlet;276;0178;2;TRUE4;0.01;1
0179;PT51 Supply gas filter outlet;277;0179;2;TRUE4;0.01;1
017A;Pressure difference gas supply filter;278;017A;2;TRUE4;0.01;1
