TAG_NAME;DESCRIPT;SID;ADDR;CNT;ALARM;MAXVAL;CONTACT
AI_MAINBERGTEMP_9;TE69-9 Main bearing cylinder 9;202;012F;2;TRUE4;0.1;1
AI_MAINBERGTEMP_10;TE69-10 Main bearing cylinder 10;203;0130;2;TRUE4;0.1;1
0130;TE62 Lube oil;204;0131;2;TRUE4;0.1;1
0131;TE76 Jacket water outlet;205;0132;2;TRUE4;0.1;1
0132;TE71 Intercooler inlet;206;0133;2;TRUE4;0.1;1
0133;TE51 Gas;207;0134;2;TRUE4;0.1;1
0134;TE24 Boost;208;0135;2;TRUE4;0.1;1
0135;TE26-A Exhaust before T/C;209;0136;2;TRUE4;1;1
0136;TE27-A Exhaust after T/C;210;0137;2;TRUE4;1;1
0137;TE26-B Exhaust before T/C;211;0138;2;TRUE4;1;1
0138;TE27-B Exhaust after T/C;212;0139;2;TRUE4;1;1
0139;TE20 Ambient;213;013A;2;TRUE4;0.1;1
013A;T901 Cold Junction A;214;013B;2;TRUE4;0.1;1
013B;dummy;215;013C;2;TRUE4;0.1;1
013C;Number of start attempts;216;013D;2;TRUE4;1;1
013D;dummy;217;013E;2;TRUE4;1;1
013E;dummy;218;013F;2;TRUE4;1;1
013F;ECM3 Engine Speed;219;0140;2;TRUE4;0.1;1
0140;dummy;220;0141;2;TRUE4;1;1
0141;dummy;221;0142;2;TRUE4;1;1
0142;SIC Misfire rate;222;0143;2;TRUE4;1;1
0143;dummy;223;0144;2;TRUE4;1;1
0144;dummy;224;0145;2;TRUE4;1;1
0145;dummy;225;0146;2;TRUE4;1;1
0146;Genset state;226;0147;2;TRUE4;1;1
0147;Knock control: engine speed;227;0148;2;TRUE4;0.1;1
0148;LT50-A1 Knock signal  A1;228;0149;2;TRUE4;1;1
0149;LT50-A2 Knock signal  A2;229;014A;2;TRUE4;1;1
014A;LT50-A3 Knock signal  A3;230;014B;2;TRUE4;1;1
014B;LT50-A4 Knock signal  A4;231;014C;2;TRUE4;1;1
014C;LT50-A5 Knock signal  A5;232;014D;2;TRUE4;1;1
014D;LT50-A6 Knock signal  A6;233;014E;2;TRUE4;1;1
014E;LT50-A7 Knock signal  A7;234;014F;2;TRUE4;1;1
014F;LT50-A8 Knock signal  A8;235;0150;2;TRUE4;1;1
0150;LT50-A9 Knock signal A9;236;0151;2;TRUE4;1;1
0151;LT50-A10 Knock signal A10;237;0152;2;TRUE4;1;1
0152;LT50-B1 Knock signal  B1;238;0153;2;TRUE4;1;1
0153;LT50-B2 Knock signal  B2;239;0154;2;TRUE4;1;1
0154;LT50-B3 Knock signal  B3;240;0155;2;TRUE4;1;1
0155;LT50-B4 Knock signal  B4;241;0156;2;TRUE4;1;1
0156;LT50-B5 Knock signal  B5;242;0157;2;TRUE4;1;1
0157;LT50-B6 Knock signal  B6;243;0158;2;TRUE4;1;1
0158;LT50-B7 Knock signal  B7;244;0159;2;TRUE4;1;1
0159;LT50-B8 Knock signal  B8;245;015A;2;TRUE4;1;1
015A;LT50-B9 Knock signal B9;246;015B;2;TRUE4;1;1
015B;LT50-B10 Knock signal B10;247;015C;2;TRUE4;1;1
015C;K140 Ignition timing offset A1;248;015D;2;TRUE4;0.1;1
015D;K141 Ignition timing offset A2;249;015E;2;TRUE4;0.1;1
015E;K142 Ignition timing offset A3;250;015F;2;TRUE4;0.1;1
015F;K143 Ignition timing offset A4;251;0160;2;TRUE4;0.1;1
0160;K144 Ignition timing offset A5;252;0161;2;TRUE4;0.1;1
0161;K145 Ignition timing offset A6;253;0162;2;TRUE4;0.1;1
0162;K146 Ignition timing offset A7;254;0163;2;TRUE4;0.1;1
0163;K147 Ignition timing offset A8;255;0164;2;TRUE4;0.1;1
0164;K148 Ignition timing offset A9;256;0165;2;TRUE4;0.1;1
0165;K149 Ignition timing offset A10;257;0166;2;TRUE4;0.1;1
0166;K240 Ignition timing offset B1;258;0167;2;TRUE4;0.1;1
0167;K241 Ignition timing offset B2;259;0168;2;TRUE4;0.1;1
0168;K242 Ignition timing offset B3;260;0169;2;TRUE4;0.1;1
0169;K243 Ignition timing offset B4;261;016A;2;TRUE4;0.1;1
016A;K244 Ignition timing offset B5;262;016B;2;TRUE4;0.1;1
016B;K245 Ignition timing offset B6;263;016C;2;TRUE4;0.1;1
016C;K246 Ignition timing offset B7;264;016D;2;TRUE4;0.1;1
016D;K247 Ignition timing offset B8;265;016E;2;TRUE4;0.1;1
016E;K248 Ignition timing offset B9;266;016F;2;TRUE4;0.1;1
016F;K249 Ignition timing offset B10;267;0170;2;TRUE4;0.1;1
0170;Global ignition timing (actual value);268;0171;2;TRUE4;0.1;1
0171;SIC Global energy (actual value);269;0172;2;TRUE4;1;1
0172;Genset efficiency;270;0173;2;TRUE4;0.1;1
0173;Time to shutdown controlled;271;0174;2;TRUE4;1;1
0174;ZT71 LT Control valve set value;272;0175;2;TRUE4;0.1;1
0175;ZF71 LT Control valve actual position;273;0176;2;TRUE4;0.1;1
0176;ZT75 HT Control valve set value;274;0177;2;TRUE4;0.1;1
0177;ZF75 HT Control valve actual position;275;0178;2;TRUE4;0.1;1
0178;PT50 Suply gas filter inlet;276;0179;2;TRUE4;0.01;1
0179;PT51 Supply gas filter outlet;277;017A;2;TRUE4;0.01;1
017A;Pressure difference gas supply filter;278;017B;2;TRUE4;0.01;1
017B;P170.7 Max cylinder pressure A1;279;017C;3;TRUE4;0.1;1
017C;P171.7 Max cylinder pressure A2;280;017D;3;TRUE4;0.1;1
017D;P172.7 Max cylinder pressure A3;281;017E;3;TRUE4;0.1;1
017E;P173.7 Max cylinder pressure A4;282;017F;3;TRUE4;0.1;1
017F;P174.7 Max cylinder pressure A5;283;0180;3;TRUE4;0.1;1
0180;P175.7 Max cylinder pressure A6;284;0181;3;TRUE4;0.1;1
0181;P176.7 Max cylinder pressure A7;285;0182;3;TRUE4;0.1;1
0182;P177.7 Max cylinder pressure A8;286;0183;3;TRUE4;0.1;1
0183;P178.7 Max cylinder pressure A9;287;0184;3;TRUE4;0.1;1
0184;P179.7 Max cylinder pressure A10;288;0185;3;TRUE4;0.1;1
0185;P270.7 Max cylinder pressure B1;289;0186;3;TRUE4;0.1;1
0186;P271.7 Max cylinder pressure B2;290;0187;3;TRUE4;0.1;1
0187;P272.7 Max cylinder pressure B3;291;0188;3;TRUE4;0.1;1
0188;P273.7 Max cylinder pressure B4;292;0189;3;TRUE4;0.1;1
0189;P274.7 Max cylinder pressure B5;293;018A;3;TRUE4;0.1;1
018A;P275.7 Max cylinder pressure B6;294;018B;3;TRUE4;0.1;1
018B;P276.7 Max cylinder pressure B7;295;018C;3;TRUE4;0.1;1
018C;P277.7 Max cylinder pressure B8;296;018D;3;TRUE4;0.1;1
018D;P278.7 Max cylinder pressure B9;297;018E;3;TRUE4;0.1;1
018E;P279.7 Max cylinder pressure B10;298;018F;3;TRUE4;0.1;1
018F;P170.2 IMEP A1;299;0190;3;TRUE4;0.01;1
0190;P171.2 IMEP A2;300;0191;3;TRUE4;0.01;1
0191;P172.2 IMEP A3;301;0192;3;TRUE4;0.01;1
0192;P173.2 IMEP A4;302;0193;3;TRUE4;0.01;1
0193;P174.2 IMEP A5;303;0194;3;TRUE4;0.01;1
0194;P175.2 IMEP A6;304;0195;3;TRUE4;0.01;1
0195;P176.2 IMEP A7;305;0196;3;TRUE4;0.01;1
0196;P177.2 IMEP A8;306;0197;3;TRUE4;0.01;1
0197;P178.2 IMEP A9;307;0198;3;TRUE4;0.01;1
0198;P179.2 IMEP A10;308;0199;3;TRUE4;0.01;1
0199;P270.2 IMEP B1;309;019A;3;TRUE4;0.01;1
019A;P271.2 IMEP B2;310;019B;3;TRUE4;0.01;1
019B;P272.2 IMEP B3;311;019C;3;TRUE4;0.01;1
019C;P273.2 IMEP B4;312;019D;3;TRUE4;0.01;1
019D;P274.2 IMEP B5;313;019E;3;TRUE4;0.01;1
019E;P275.2 IMEP B6;314;019F;3;TRUE4;0.01;1
019F;P276.2 IMEP B7;315;01A0;3;TRUE4;0.01;1
01A0;P277.2 IMEP B8;316;01A1;3;TRUE4;0.01;1
01A1;P278.2 IMEP B9;317;01A2;3;TRUE4;0.01;1
01A2;P279.2 IMEP B10;318;01A3;3;TRUE4;0.01;1
