CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-507.5;0.013262;3.8756;3.6973;3.5076;3.7841;4.1584;3.1998;3.757
-507;0.012542;3.873;3.6471;3.5167;3.7587;4.1791;3.1579;3.7653
-506.5;0.0094742;3.828;3.6219;3.4165;3.7287;4.0912;3.1622;3.7531
-506;0.013685;3.8031;3.5487;3.3958;3.6465;4.0183;3.1818;3.7514
-505.5;0.012117;3.7998;3.5229;3.3995;3.6464;3.9615;3.1984;3.7556
-505;0.008903;3.8068;3.57;3.4118;3.6699;3.9325;3.1756;3.6844
-504.5;0.008903;3.7656;3.5873;3.3978;3.6121;3.8963;3.1277;3.6279
-504;0.005567;3.7191;3.5474;3.3726;3.5889;3.8505;3.0484;3.5954
-503.5;0.0057149;3.6724;3.4818;3.336;3.5747;3.7708;3.0227;3.6423
-503;0.014175;3.6431;3.4687;3.309;3.5411;3.7927;3.0383;3.6033
-502.5;0.0073595;3.6282;3.4382;3.2933;3.557;3.8555;3.1021;3.5379
-502;0.0067246;3.6068;3.3828;3.2975;3.5658;3.8684;3.071;3.4904
-501.5;0.014902;3.5426;3.2966;3.3372;3.5356;3.8607;3.0553;3.5529
-501;0.010647;3.551;3.2868;3.3366;3.4927;3.8362;3.0519;3.5706
-500.5;0.008903;3.5498;3.283;3.264;3.4821;3.7929;3.0258;3.5199
-500;0.010233;3.5064;3.2795;3.1731;3.493;3.7748;2.9839;3.4901
-499.5;0.018748;3.4416;3.2463;3.1358;3.4666;3.7697;2.9558;3.4682
-499;0.014974;3.4267;3.263;3.1402;3.38;3.7593;2.9688;3.4541
-498.5;0.008903;3.4491;3.2929;3.1446;3.3139;3.6654;2.907;3.4541
-498;0.008903;3.4749;3.2395;3.1836;3.3139;3.6299;2.8932;3.4335
-497.5;0.012452;3.507;3.2137;3.1868;3.3344;3.6208;2.9277;3.4074
-497;0.011711;3.5234;3.2136;3.1214;3.3621;3.6208;2.8356;3.3909
-496.5;0.0033347;3.5022;3.2672;3.1551;3.3862;3.7017;2.789;3.3839
-496;0.0027994;3.4373;3.2593;3.1582;3.2826;3.7478;2.7836;3.3832
-495.5;0.006769;3.3993;3.2278;3.1287;3.2383;3.6905;2.8497;3.3915
-495;0.015006;3.4077;3.2024;3.0296;3.2333;3.654;2.8098;3.3463
-494.5;0.015006;3.4356;3.1698;2.9904;3.2211;3.6184;2.7224;3.2922
-494;0.012697;3.439;3.1253;2.9909;3.1645;3.5775;2.6687;3.246
-493.5;0.008903;3.4142;3.0644;3.0232;3.0903;3.522;2.7279;3.2405
-493;0.008903;3.3727;3.0761;3.0653;3.111;3.5026;2.7987;3.2405
-492.5;0.011634;3.3355;3.1254;3.1082;3.1186;3.5442;2.7441;3.2405
-492;0.01328;3.3038;3.1862;3.1;3.12;3.5746;2.6696;3.2194
-491.5;0.0047616;3.2953;3.1906;3.0358;3.1285;3.5942;2.6116;3.2148
-491;0.0093794;3.2843;3.142;2.9472;3.1558;3.5995;2.5987;3.2296
-490.5;0.013543;3.2812;3.09;2.9765;3.1957;3.5014;2.6094;3.2853
-490;0.0092597;3.3238;3.0513;2.9896;3.248;3.4518;2.6027;3.2834
-489.5;0.0049824;3.2999;3.0849;2.9815;3.2329;3.4324;2.5833;3.2577
-489;0.0027994;3.2677;3.055;2.9258;3.227;3.4023;2.6226;3.2321
-488.5;0.0032868;3.2677;2.9816;2.8388;3.2261;3.4404;2.6342;3.1559
-488;0.01178;3.2868;2.9609;2.8107;3.1686;3.4747;2.6419;3.094
-487.5;0.015006;3.2882;2.9982;2.8936;3.1418;3.4576;2.6677;3.0645
-487;0.013565;3.2689;3.0591;3.0154;3.1517;3.4828;2.6708;3.0474
-486.5;0.0051602;3.2945;3.0714;3.0433;3.2081;3.4734;2.6596;3.0454
-486;0.0088157;3.2702;3.0342;2.9986;3.1938;3.4193;2.6343;3.0601
-485.5;0.013919;3.2242;2.9824;2.9293;3.1442;3.411;2.5766;3.1386
-485;0.0097372;3.22;2.9741;2.9267;3.0693;3.4181;2.5466;3.1481
-484.5;0.008903;3.2001;3.01;2.9144;3.061;3.435;2.5422;3.1056
-484;0.008903;3.1957;3.0459;2.8434;3.048;3.3818;2.5298;3.0974
-483.5;0.008903;3.2418;3.0248;2.8451;3.0328;3.3583;2.4834;3.1189
-483;0.008903;3.2355;3;2.894;3.0288;3.3511;2.4226;3.1502
-482.5;0.010766;3.2126;2.9935;2.9996;3.0128;3.2523;2.5382;3.1125
-482;0.015002;3.1794;3.0195;3.0401;2.9942;3.2535;2.5606;3.0916
-481.5;0.010753;3.2434;3.0121;3.0322;3.0395;3.3216;2.5165;3.0703
-481;0.0064885;3.2878;2.9984;2.9592;3.0726;3.3718;2.4574;3.0193
-480.5;0.0033803;3.2919;2.9831;2.9215;3.0964;3.3916;2.4389;3.0457
-480;0.0076584;3.2403;2.9788;2.8998;3.1134;3.3817;2.4291;3.0804
-479.5;0.008903;3.1903;3.0389;2.8957;3.1306;3.3179;2.3905;3.0932
-479;0.008903;3.1474;3.0664;2.8606;3.1418;3.3662;2.3875;3.074
-478.5;0.008903;3.2105;3.0104;2.8364;3.1374;3.3971;2.4024;3.0222
-478;0.008903;3.2396;2.9713;2.8309;3.1018;3.3327;2.4324;2.9438
-477.5;0.008903;3.2309;2.9489;2.8918;3.1021;3.296;2.3948;2.8969
-477;0.008903;3.1377;2.9439;2.9419;3.1364;3.3028;2.4041;2.9328
-476.5;0.008903;3.1413;2.9772;2.9791;3.1319;3.3499;2.4434;2.9937
-476;0.008903;3.1718;3.0155;2.9967;3.1145;3.3967;2.4307;2.981
-475.5;0.0091546;3.1548;3.0417;2.9725;3.0896;3.3887;2.4181;2.9716
-475;0.013356;3.1795;2.9759;2.9564;3.0592;3.3666;2.3961;2.9463
-474.5;0.0098984;3.2215;2.9777;2.9533;3.0416;3.4085;2.3418;2.8837
-474;0.0027994;3.2767;3.0176;2.906;3.0395;3.4316;2.4054;2.8602
-473.5;0.0027994;3.2919;3.0713;2.919;3.0524;3.4251;2.4866;2.8783
-473;-0.00057402;3.2854;3.0471;2.9675;3.073;3.3548;2.5241;2.9529
-472.5;0.00059087;3.2573;2.9993;3.0258;3.1074;3.3628;2.4924;2.956
-472;0.018127;3.1936;2.9868;3.0358;3.1474;3.3467;2.4587;2.9409
-471.5;0.017575;3.1459;2.9576;3.0205;3.1229;3.2305;2.4461;2.9118
-471;0.0097024;3.121;2.9509;2.9835;3.0961;3.2398;2.4065;2.9191
-470.5;-0.0036565;3.1508;2.998;2.9903;3.0737;3.2702;2.4019;2.9144
-470;0.0047448;3.1904;2.9589;3.0177;3.1233;3.2955;2.4413;2.8971
-469.5;0.008903;3.2231;2.8981;3.0633;3.173;3.3566;2.5057;2.8757
-469;0.0093945;3.2359;2.8393;3.0153;3.2174;3.3825;2.4932;2.8906
-468.5;0.013653;3.241;2.922;2.9743;3.2259;3.3711;2.4493;2.912
-468;0.012112;3.2293;2.9624;2.9912;3.1685;3.3798;2.471;2.8903
-467.5;0.0099354;3.2021;2.9953;3.051;3.1137;3.3572;2.496;2.8686
-467;0.014166;3.2444;3.0557;3.0908;3.1398;3.3066;2.5317;2.845
-466.5;0.008258;3.2116;3.0482;3.094;3.1508;3.2201;2.5833;2.8202
-466;0.0011348;3.142;3.0503;2.9796;3.1423;3.2631;2.5607;2.8765
-465.5;-0.0035968;3.1588;3.0752;2.9289;3.1177;3.3442;2.5351;2.8573
-465;0.0077539;3.1611;3.0458;2.9501;3.1089;3.4429;2.5142;2.8094
-464.5;0.015006;3.1637;2.9865;3.0694;3.1221;3.3764;2.5353;2.8561
-464;0.015006;3.1887;2.9158;3.0784;3.1479;3.3227;2.5645;2.8837
-463.5;0.010812;3.1686;2.9739;3.083;3.1825;3.2903;2.5939;2.9105
-463;0.011216;3.1588;3.0217;3.1022;3.1781;3.3366;2.6065;2.9521
-462.5;0.01362;3.2008;3.0595;3.2006;3.2048;3.3522;2.5698;2.9732
-462;0.00036255;3.2248;3.0761;3.2136;3.2708;3.3496;2.5582;2.9591
-461.5;0.0047948;3.2143;3.0535;3.1864;3.2418;3.3369;2.6586;2.885
-461;0.015006;3.159;3.0356;3.153;3.2441;3.3563;2.7182;2.8708
-460.5;0.015006;3.2374;3.1068;3.1424;3.2744;3.3806;2.716;2.8619
-460;0.011567;3.2833;3.1211;3.1333;3.3278;3.3933;2.6229;2.8453
-459.5;0.0054698;3.2941;3.1195;3.1126;3.3387;3.3839;2.7182;2.8284
-459;-0.0036299;3.2639;3.1237;3.1869;3.3224;3.3949;2.7914;2.8351
-458.5;0.012696;3.268;3.0425;3.2322;3.3474;3.4373;2.821;2.8683
-458;0.016661;3.2826;3.0125;3.1821;3.3435;3.4377;2.7865;2.8726
-457.5;0.0092821;3.2912;3.0634;3.1354;3.3329;3.3974;2.8142;2.9115
-457;0.013514;3.3038;3.089;3.1328;3.3713;3.3344;2.8632;2.9543
-456.5;0.015006;3.3229;3.1294;3.1883;3.3714;3.3387;2.8762;2.928
-456;0.015006;3.3431;3.1825;3.1883;3.3642;3.3848;2.8604;2.916
-455.5;0.015006;3.2792;3.2465;3.1935;3.3686;3.4245;2.8658;2.9221
-455;0.0086937;3.3064;3.2157;3.205;3.4098;3.3987;2.9087;2.9483
-454.5;0.004054;3.3617;3.1512;3.2272;3.468;3.3949;2.9386;2.9701
-454;0.0082552;3.3111;3.096;3.2274;3.5194;3.4026;2.9708;2.9945
-453.5;0.008903;3.3296;3.1128;3.209;3.467;3.4196;3.0123;3.0035
-453;0.0072292;3.353;3.1545;3.177;3.4806;3.4282;3.1049;2.9522
-452.5;0.0030056;3.332;3.2137;3.1901;3.5002;3.4395;3.1774;2.9846
-452;0.010859;3.3181;3.228;3.2237;3.4916;3.4473;3.2328;3.0166
-451.5;0.015006;3.3271;3.2341;3.2589;3.5376;3.4345;3.2621;3.004
-451;0.01433;3.3693;3.2336;3.2716;3.5622;3.4415;3.2851;3.0498
-450.5;0.0057833;3.3916;3.2252;3.2562;3.5586;3.4484;3.3008;3.1088
-450;0.0055922;3.4173;3.2528;3.2559;3.5998;3.4441;3.305;3.1751
-449.5;0.0098837;3.4458;3.2958;3.2892;3.6279;3.4632;3.4189;3.1795
-449;0.014178;3.4586;3.3001;3.2921;3.6415;3.4803;3.4984;3.1814
-448.5;0.018475;3.4174;3.3406;3.2777;3.6004;3.493;3.5069;3.1859
-448;0.014276;3.3654;3.3656;3.2446;3.5942;3.5057;3.4688;3.3081
-447.5;-0.0033897;3.3654;3.3104;3.2353;3.615;3.5059;3.4545;3.339
-447;0.0087757;3.3871;3.3048;3.2655;3.6359;3.503;3.4776;3.2969
-446.5;0.017278;3.4354;3.3313;3.3352;3.6813;3.5326;3.6033;3.258
-446;0.019839;3.5113;3.3911;3.3521;3.7383;3.5295;3.7081;3.3326
-445.5;0.0071456;3.481;3.3347;3.3442;3.7857;3.5046;3.7533;3.4307
-445;0.0055706;3.4717;3.312;3.3219;3.7622;3.4576;3.6969;3.4745
-444.5;0.010656;3.4799;3.3255;3.3175;3.7483;3.4966;3.7174;3.4468
-444;0.019036;3.5056;3.3729;3.3064;3.7835;3.5365;3.7836;3.4365
-443.5;0.014823;3.5311;3.3929;3.2932;3.8405;3.5536;3.8814;3.4598
-443;0.0076868;3.5579;3.4067;3.2799;3.8805;3.5536;3.9327;3.5593
-442.5;0.0035157;3.5875;3.4327;3.3591;3.9001;3.5564;3.9324;3.5428
-442;0.0027994;3.5691;3.4163;3.3816;3.887;3.5629;3.9178;3.5396
-441.5;0.0043395;3.5456;3.4132;3.3525;3.9059;3.5761;3.9389;3.6883
-441;0.0085301;3.5245;3.4301;3.2698;3.9273;3.563;3.9302;3.7355
-440.5;0.016576;3.5199;3.4429;3.3053;3.9423;3.5294;3.9543;3.7053
-440;0.015225;3.5023;3.4531;3.3391;3.9364;3.485;4.0594;3.5843
-439.5;0.0031195;3.4771;3.4607;3.3349;3.9157;3.5666;4.1256;3.6188
-439;0.015917;3.4983;3.465;3.3105;3.8866;3.5964;4.1729;3.7084
-438.5;0.015995;3.578;3.4413;3.2897;3.9156;3.5972;4.2025;3.8495
-438;0.0096622;3.6559;3.4043;3.2735;3.9482;3.6014;4.1818;3.855
-437.5;0.013976;3.6172;3.3583;3.2652;3.9844;3.6491;4.1628;3.88
-437;0.015006;3.5646;3.4498;3.2456;4.0279;3.6846;4.15;3.9248
-436.5;0.013498;3.5252;3.5149;3.2209;4.0123;3.6513;4.1673;3.9778
-436;0.0091832;3.5122;3.4814;3.2499;3.9685;3.6588;4.1983;3.9947
-435.5;0.0048769;3.5287;3.505;3.2641;3.9433;3.6681;4.2331;3.9996
-435;0.0027994;3.5775;3.5269;3.2719;3.9647;3.6639;4.2635;4.0406
-434.5;0.0031893;3.6451;3.5411;3.3015;4.0014;3.7202;4.2554;4.0304
-434;0.0074386;3.6795;3.6222;3.3043;4.0338;3.7531;4.2641;4.0627
-433.5;0.011676;3.6982;3.6349;3.2858;4.0489;3.7486;4.2865;4.185
-433;0.015006;3.6969;3.5997;3.2424;4.0642;3.727;4.1702;4.2274
-432.5;0.015006;3.6629;3.561;3.3028;4.0795;3.7106;4.1407;4.2267
-432;0.011861;3.6693;3.5678;3.3149;4.075;3.6949;4.1621;4.2034
-431.5;0.0076955;3.6589;3.5982;3.2653;4.0421;3.6686;4.1983;4.212
-431;0.0035408;3.6168;3.6456;3.2433;4.0113;3.6741;4.1925;4.1766
-430.5;0.0096183;3.6319;3.6889;3.2277;4.007;3.6782;4.1719;4.1467
-430;0.013549;3.6595;3.6909;3.1883;4.0027;3.6701;4.1445;4.1551
-429.5;0.0093931;3.6936;3.6498;3.0933;4.0203;3.6875;4.1304;4.156
-429;0.012585;3.6726;3.5735;3.1696;4.0526;3.7423;4.1104;4.1768
-428.5;0.01324;3.6824;3.5507;3.2188;4.0147;3.7834;4.081;4.2248
-428;0.0090338;3.7161;3.568;3.2178;4.0058;3.6817;4.135;4.2928
-427.5;0.012997;3.7711;3.6262;3.1637;4.0197;3.6951;4.1464;4.306
-427;0.015006;3.7467;3.6048;3.1577;4.0632;3.7201;4.1104;4.2654
-426.5;0.01458;3.7216;3.5559;3.1851;4.0712;3.6832;3.9746;4.2507
-426;0.010282;3.7728;3.5228;3.1398;4.0716;3.6562;3.9309;4.2726
-425.5;0.008903;3.795;3.5212;3.155;4.1048;3.6663;3.9492;4.3125
-425;0.0077439;3.803;3.5418;3.2101;4.0412;3.7564;4.0157;4.2955
-424.5;0.0034144;3.7987;3.5919;3.2435;3.959;3.7265;3.9943;4.3053
-424;0.010225;3.8115;3.5579;3.2366;3.919;3.6838;3.9538;4.3047
-423.5;0.015006;3.7902;3.5456;3.2103;3.9528;3.6712;3.9172;4.2463
-423;0.014766;3.7407;3.5926;3.1975;3.9641;3.718;3.8826;4.2008
-422.5;0.0062207;3.6768;3.5733;3.1813;3.9189;3.7622;3.8376;4.1623
-422;0.0053447;3.7096;3.5734;3.1594;3.9418;3.7916;3.7919;4.1353
-421.5;0.010254;3.7598;3.5929;3.1289;3.9376;3.7872;3.8005;4.1941
-421;0.018609;3.7513;3.6235;3.069;3.9114;3.7658;3.7851;4.1698
-420.5;0.012368;3.7323;3.5478;3.0836;3.8764;3.7405;3.7546;4.1078
-420;0.0056849;3.7357;3.461;3.1486;3.8555;3.7316;3.7102;4.0607
-419.5;0.018068;3.7778;3.4133;3.1661;3.8398;3.7503;3.7351;4.103
-419;0.014891;3.7883;3.4604;3.116;3.8269;3.7567;3.7304;4.1286
-418.5;0.0077741;3.768;3.4889;3.0867;3.81;3.751;3.649;4.0972
-418;0.003649;3.7212;3.5013;3.1254;3.7977;3.7681;3.5943;4.1066
-417.5;0.012705;3.7717;3.5558;3.1756;3.7882;3.7232;3.5704;4.1017
-417;0.018373;3.7901;3.5369;3.1941;3.7673;3.676;3.5828;4.0769
-416.5;0.0099855;3.7831;3.4738;3.1793;3.7826;3.7011;3.5913;4.0173
-416;0.008903;3.7578;3.4039;3.1211;3.8026;3.7062;3.5955;4.0083
-415.5;0.008903;3.7354;3.4216;3.1039;3.7202;3.7099;3.5918;4.046
-415;0.0089401;3.7154;3.4766;3.1151;3.6978;3.7222;3.4557;4.0419
-414.5;0.013263;3.6985;3.5013;3.1151;3.7031;3.7245;3.3875;4.0083
-414;0.012403;3.6983;3.4913;3.1407;3.6947;3.727;3.3733;3.9496
-413.5;0.008903;3.6981;3.4858;3.1718;3.6296;3.7351;3.3775;3.872
-413;0.008903;3.6897;3.5446;3.1426;3.5642;3.6974;3.3196;3.8337
-412.5;0.012386;3.6697;3.481;3.1132;3.5642;3.6686;3.2441;3.8157
-412;0.015006;3.6387;3.4081;3.0906;3.5853;3.6853;3.1966;3.7942
-411.5;0.015006;3.5977;3.3823;3.0906;3.5678;3.6773;3.2558;3.7487
-411;0.010814;3.6147;3.4011;3.1324;3.4855;3.6679;3.2787;3.6968
-410.5;0.013561;3.5941;3.4088;3.1435;3.4283;3.6636;3.232;3.6448
-410;0.019302;3.5512;3.4004;3.0914;3.4055;3.7309;3.215;3.6939
-409.5;0.0021832;3.53;3.3695;3.1035;3.4073;3.7339;3.198;3.6655
-409;0.0041289;3.5056;3.3958;3.0562;3.416;3.6735;3.1757;3.5808
-408.5;0.014361;3.4959;3.4041;2.9845;3.3652;3.5544;3.1212;3.5295
-408;0.010257;3.5255;3.3522;3.006;3.3091;3.55;3.0729;3.5519
-407.5;0.008903;3.4911;3.3828;3.053;3.2662;3.5866;3.0282;3.5755
-407;0.008903;3.4383;3.3747;3.0784;3.2651;3.6389;2.9869;3.5297
-406.5;0.008903;3.3755;3.3304;3.0403;3.2498;3.5924;2.9395;3.5044
-406;0.011865;3.3715;3.3097;3.032;3.2248;3.5578;2.9134;3.481
-405.5;0.012886;3.3635;3.3232;3.04;3.266;3.5385;2.9547;3.4524
-405;0.0044302;3.3472;3.3595;3.0649;3.2858;3.5674;2.9476;3.3717
-404.5;0.0097234;3.3597;3.3921;3.0937;3.2854;3.5627;2.9242;3.3094
-404;0.013336;3.3446;3.405;3.0952;3.2363;3.5313;2.8948;3.2971
-403.5;0.0089859;3.3124;3.4033;3.0662;3.1823;3.4506;2.8941;3.2919
-403;0.013194;3.3335;3.3867;3.0704;3.1291;3.4243;2.8829;3.2669
-402.5;0.012429;3.2809;3.3989;3.0657;3.1125;3.4268;2.849;3.2085
-402;0.008903;3.2041;3.4192;3.0568;3.1091;3.3781;2.786;3.2116
-401.5;0.008903;3.1913;3.3938;3.0989;3.1004;3.351;2.7334;3.2161
-401;0.012434;3.2147;3.4085;3.1255;3.032;3.3493;2.6961;3.2141
-400.5;0.011467;3.224;3.408;3.1299;2.9727;3.4372;2.7047;3.1458
-400;0.002865;3.1855;3.3384;3.0744;2.9473;3.449;2.6578;3.1493
-399.5;0.015505;3.2215;3.3478;3.0633;2.9823;3.4228;2.5971;3.1796
-399;0.02111;3.2183;3.3655;3.0581;3.0051;3.41;2.5715;3.1108
-398.5;0.019257;3.1674;3.3676;3.0324;2.9587;3.3834;2.5776;3.0908
-398;0.0021209;3.1207;3.2791;3.0679;2.876;3.3578;2.5903;3.0793
-397.5;0.0068036;3.1369;3.3323;3.0806;2.8847;3.3404;2.6029;3.0537
-397;0.020458;3.1823;3.4137;3.0574;2.947;3.28;2.6116;3.0475
-396.5;0.01636;3.1823;3.4701;2.9976;2.9686;3.2648;2.584;3.0063
-396;0.0095033;3.1161;3.3538;2.9957;2.8916;3.2948;2.5184;2.9238
-395.5;0.0035595;3.036;3.2689;3.0351;2.8984;3.3814;2.5349;2.9899
-395;0.0076817;2.99;3.2283;3.0987;2.8854;3.3355;2.5164;3.0033
-394.5;0.008903;2.9842;3.3275;3.1775;2.8441;3.2692;2.4684;2.9699
-394;0.008903;2.9855;3.3899;3.1907;2.8643;3.24;2.4477;2.929
-393.5;0.008903;2.9813;3.4164;3.0315;2.9191;3.2183;2.4365;2.9293
-393;0.0054913;2.9621;3.3351;3.0261;3.0084;3.2057;2.4229;2.9508
-392.5;0.0060177;2.9559;3.2656;3.0464;2.9238;3.2057;2.3264;2.8272
-392;0.01468;2.9686;3.217;3.0589;2.8544;3.1697;2.3361;2.811
-391.5;0.019203;3.0154;3.3035;3.0788;2.8013;3.1463;2.3995;2.8611
-391;0.016169;3.0165;3.3379;3.112;2.8386;3.1503;2.4462;2.8527
-390.5;0.008903;2.9782;3.3295;3.1618;2.8495;3.1436;2.4245;2.8527
-390;0.008903;2.9141;3.2658;3.124;2.8366;3.1322;2.3904;2.8551
-389.5;0.015699;2.8863;3.2344;3.0885;2.8195;3.1157;2.3733;2.8509
-389;0.017841;2.8735;3.2085;3.0607;2.8358;3.1257;2.399;2.7871
-388.5;0.0092299;2.8607;3.1605;3.0818;2.8858;3.1385;2.3897;2.728
-388;0.008903;2.8408;3.2289;3.076;2.9859;3.1497;2.3412;2.7108
-387.5;0.0066576;2.854;3.2708;3.0574;2.9265;3.1235;2.3412;2.7373
-387;0.0034782;2.9174;3.2685;3.0828;2.8521;3.0916;2.328;2.7587
-386.5;0.011814;2.8753;3.2508;3.0642;2.8037;3.0586;2.3021;2.7712
-386;0.012454;2.8484;3.2398;3.0314;2.9154;3.0322;2.2556;2.7798
-385.5;0.0076659;2.8394;3.2402;3.0144;2.9497;3.1199;2.2934;2.7528
-385;-0.0010731;2.8226;3.2576;2.9697;2.9417;3.1732;2.3364;2.7048
-384.5;0.0016821;2.7854;3.1706;2.9638;2.9797;3.1677;2.3198;2.6504
-384;0.009622;2.7553;3.1012;3.0318;3.0351;3.1462;2.2928;2.6424
-383.5;0.013748;2.8355;3.0577;3.0517;3.081;3.1548;2.2756;2.6507
-383;0.012112;2.8318;3.0701;3.0366;3.0768;3.1641;2.2797;2.6589
